	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985880770584760321	2018-04-16 14:01:07	aninha	@Bancointer Amo vcs	0	0	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='51bf596b82275cad', url='https://api.twitter.com/1.1/geo/id/51bf596b82275cad.json', place_type='city', name='Pelotas', full_name='Pelotas, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-52.6123335, -31.800911], [-52.0554569, -31.800911], [-52.0554569, -31.3218666], [-52.6123335, -31.3218666]]]), attributes={})	258	161
985880700585955328	2018-04-16 14:00:50	Banco Inter	@chorandoraios Olá Ana, exatamente =)	0	0		114821	3157
985877894609231872	2018-04-16 13:49:41	Christian_¹³	@Bancointer tem como mudar o endereço pelo app?	0	0		114	757
985877612869373952	2018-04-16 13:48:34	Banco Inter	@brunofpimenta Não entendemos sua dúvida Bruno. Orientamos que coloque todos os dígitos da conta, normalmente.	0	0		114821	3157
985876885568618496	2018-04-16 13:45:40	Flávio Passagli	#Agilzinha #BancoInter corra e aplique seu dinheiro!!!!	0	0		302	814
985876800374018049	2018-04-16 13:45:20	Flávio Passagli	RT @Bancointer: Agora você pode fazer o Teste de Perfil de Investidor direto do app. Acesse e conheça as melhores opções de investimentos p…	16	0		302	814
985874925528502272	2018-04-16 13:37:53	Daniel Paim	@Bancointer até lá tenho que ficar usando o inter da minha mãe ?	0	0		108	142
985874544450854912	2018-04-16 13:36:22	Banco Inter	@daniel_paim92 Olá Daniel! lamentamos não poder lhe atender com o crédito por enquanto. A liberação do crédito segu… https://t.co/vszVDeiQ6X	0	0		114821	3157
985872550667354112	2018-04-16 13:28:27	Banco Inter	@midelfito Olá! Na realidade o seu dinheiro não rende na sua conta digital. Contudo, temos várias opções de investi… https://t.co/VFzswVjF0G	0	0		114821	3157
985870994312228864	2018-04-16 13:22:16	SAGA INVESTIMENTOS	IPO do Banco Inter @Bancointer é mais uma Fintech Brasileira na Bovespa. Leia mais sobre a oferta no relatório que… https://t.co/brWd5V5Wox	0	0		115	30
985869336580706304	2018-04-16 13:15:41	MOTORISTAS Ltda® ?	#Economia- Título de inflação paga 5,25% ao ano nesta segunda-feira; Confira taxas do Tesouro Direto. #RjoLtda… https://t.co/n5AcS0ichT	0	1		601	235
985868848451727362	2018-04-16 13:13:44	Banco Inter	@nicolasbaianus Olá, bom dia! Como podemos te ajudar? Poderia explicar o seu problema um pouco melhor?	0	0		114821	3157
